"sample","CT6.2","CT6.3","CT6.4","CT6.5","CT9.1","CT9.3","CT9.4","CT9.6","CT12.1","CT12.2","CT12.4","CT12.5","CT15.1","CT15.3","CT15.4","CT15.5","CT18.1","CT18.2","CT18.5","CT21.2","CT21.4","CT21.5","CT21.6","CT24.2","CT24.3","CT24.4","CT24.6","CT27.1","CT27.2","CT27.3","CT27.5"
"comp100000_c0_seq3",3.2,2.99,1.86,2.35,1.62,1.37,2.09,1.8,3.09,3.2,2.42,3.01,2.12,3.18,2.09,2.69,1.99,2.83,2.46,4.95,3.19,0.99,2.61,2.73,2.78,3.33,2.33,2.97,1.89,3,3.46
"comp100000_c0_seq4",2.4,2.49,3.13,2.8,1.99,1.39,0.85,2.25,2.95,4.17,3.04,2.59,1.72,2.72,1.41,2.25,1.28,2.17,2.99,3.07,3.95,1.11,1.99,2.77,3.56,3.02,2.81,2.24,2.79,4.61,4.11
"comp100002_c0_seq5",14.25,17.8,17.28,16.49,21.33,17.58,20.68,17.87,14.87,18.78,14.05,14.08,18.45,15.07,11.88,16.61,15.86,13.9,12.65,15.2,8.06,15.56,16.81,11.06,13.21,15.21,14.87,18.6,16.2,18.29,17.86
"comp100004_c0_seq6",2.07,1.86,1.76,2.33,2.52,1.92,2.18,2.23,2.01,1.88,2.01,2.45,2.24,2.14,1.49,2.36,2.46,1.96,2.67,2.1,2.06,1.88,2.3,1.65,1.86,1.73,1.62,2.32,2.34,1.8,2.12
"comp100008_c0_seq5",2.38,1.77,1.71,1.97,1.41,0.8,1.74,0.55,1.91,1.9,2.02,1.68,1.11,1.32,1.29,0.82,1.47,1.2,1.2,1.15,1.55,2.49,1.05,0.77,2.59,2.61,1.49,1.43,1.05,1.81,1.81
"comp100009_c0_seq4",3.09,4.41,4.67,4.93,4.38,3.61,5.2,4.47,3.89,6.46,3.46,4.49,3.6,4.37,4.15,5.41,5.06,4.18,4.45,4.77,5.06,6.15,4.55,3.16,3.78,2.99,3.48,4.48,3.93,4.94,3.99
"comp100010_c0_seq9",4.96,4.92,4.75,6.85,8.71,9.1,8.75,7.52,4.94,7.65,3.86,5.35,4.44,4.56,1.46,5.39,11.41,3.95,5.76,4.65,2.47,4.13,5.01,2.21,6.97,6.72,6.37,10.44,8.63,5.63,11.17
"comp100014_c0_seq3",2.41,3.03,2.04,2.33,3.93,2.5,3.08,3.22,2.26,3.88,2.87,2.45,2.58,2.17,1.63,2.67,2.45,1.43,2.99,3.02,2.46,2.56,2.76,2.32,2.21,2.21,2.36,2.53,2.57,2.83,3.01
"comp100018_c0_seq3",6.9,7.98,8.34,7.2,6.14,5.58,7.21,6.72,8.37,8.54,7.42,7.35,6.37,7.62,6.5,8.03,6.82,5.88,7.7,6.9,6.87,8.12,6.57,5.25,6.35,8.24,7.47,6.44,7.95,8.33,7.71
"comp100019_c0_seq1",6.09,5.83,5.44,5.72,4.76,4.13,5.13,5.23,6.22,6.66,6.94,5.4,5.35,6.89,6.36,4.82,4.85,6.14,5.91,5.65,6.23,5.98,5.89,4.36,5.82,6.31,5.1,7.72,5.17,4.88,6.26
"comp100020_c0_seq4",13.53,14.48,15.02,15.21,14.16,12.97,16.28,19.23,9.59,17.43,9.34,8.93,10.39,15.23,9.32,11.55,11.32,12.62,11.13,16.9,15.2,16.9,18.47,13.1,14.12,14.76,14.02,20.48,17.75,19.85,15.16
"comp100024_c0_seq7",1.12,1.07,0.67,0.91,1.36,1.15,1.48,1.5,0.8,0.61,0.55,1.35,0.94,0.89,0.82,0.76,0.8,1.37,1.1,1.31,0.56,1.1,0.71,1.14,0.98,1.22,1.06,0.85,1.01,0.92,1.11
"comp100025_c0_seq11",13.86,9.09,12.74,12.97,9.26,6.69,9.78,5.47,17.29,15.45,13.3,12.04,10.99,13.7,7.99,13.09,9.28,14.32,15.42,8.61,7.69,11.53,7.82,9.7,11.59,13.41,9.72,7.85,7.32,8.29,11.06
"comp100031_c0_seq2",2.05,2.07,3.34,1.55,3.49,1.48,2.94,2.51,2.75,2.22,3.99,2.56,3.44,1.27,1.13,2.53,3.62,2.41,2.97,1.96,0.51,1.18,1.18,1.9,2.6,2.72,2.13,1.24,2.6,1.56,1.92
"comp100037_c0_seq1",388.2,391.29,521.38,255.84,102.07,249.92,251.1,102.46,671.46,255.13,567.14,517,190.27,408.49,320.19,235.86,177.28,268.1,382.99,401.68,103.74,105.76,116.67,223.94,404.94,457.65,248.29,145.1,233.82,201.61,492.76
"comp100037_c1_seq13",10.09,8.54,12.77,7.38,2.09,6.2,5.93,2.73,11.72,7.37,11.01,9.65,3.29,9.72,8.3,4.53,3.52,7.08,10.13,10.43,4.57,4.81,11.52,5.45,10.98,9.76,8.32,2.72,5.54,5.6,9.43
"comp100039_c0_seq1",4.37,9.44,12.69,8.7,8.83,6.02,6.63,12.66,5.32,7.74,5.26,3.96,4.84,5.31,3.4,7.55,6.6,3.44,4.79,6.41,7.11,9.27,8.21,5.49,5.27,5.91,6.9,7.49,8.62,12.9,8.63
"comp100041_c0_seq5",2.02,1.09,1.58,2.35,2.66,2.63,2.58,1.44,0.85,1.56,0.89,0.7,1.18,1.71,1.04,1.5,2.06,1.75,1,1.89,1.61,2.34,1.86,1.35,1.03,1.95,1.68,3.27,1.54,2.82,2.95
"comp100044_c0_seq3",1.92,1.79,2.38,2.25,2.2,2.18,3.14,2.69,2.52,2.11,1.93,2,1.72,1.94,1.61,1.76,2.12,2.43,2.73,2.57,1.71,2.79,2.02,1.68,1.66,2.72,2.59,1.22,1.74,2.99,2.11
"comp100047_c2_seq5",2.57,3.59,3.55,3.36,4.31,2.43,3.85,4.45,2.07,4.12,2.54,2.6,2.17,2.95,1.81,2.49,3.24,2.61,2.4,3.28,3.5,3.73,3.71,2.47,2.6,3.17,3.19,3.77,4.03,4.35,3.52
"comp100048_c0_seq4",1.33,1.6,1.54,1.66,0.72,0.29,1.17,0.53,1.59,1.28,1.87,1.59,0.93,0.94,0.98,1.31,1.83,1.71,1.1,0.88,1.77,1.91,2.17,0.66,0.81,1.43,1.45,1.08,0.86,0.77,1.36
"comp100048_c0_seq8",1.31,1.44,1.96,1.54,1.1,0.63,1.32,1.17,1.08,1.81,1.19,1.08,2.02,2.12,1.38,2.04,1.08,1.76,1.17,0.88,2.06,1.91,1.64,1.6,1.17,2,1.13,1.52,1.63,1.8,0.78
"comp100049_c0_seq10",2.58,3.21,3.1,4.13,5.15,3.73,4.22,5.03,1.98,4.2,1.85,2.55,3.19,2.9,1.44,3.09,4.02,3.02,2.09,3.35,1.22,3.18,3.95,2.01,2.4,2.49,3.52,5.17,4.09,6.8,4.55
"comp100049_c0_seq5",1.05,2.25,1.94,2.32,3.39,2.54,3.42,3.28,1.66,3.1,1.66,1.31,1.65,2.18,0.67,1.75,2.61,1.8,1.69,1.68,1.44,2.31,3.26,1.07,1.02,1.59,2.03,4.14,3.57,3.89,2.79
"comp100052_c0_seq2",6.35,10.9,8.4,7.54,15.66,10.06,12.2,13.32,7.01,11.31,5.94,7.43,8.42,10.23,7.31,12.29,11.02,7.17,6.82,9.7,10.13,9.64,10.13,10.42,8.85,8.31,12.41,12.46,11.57,14.32,8.98
"comp100057_c0_seq4",1.76,3.69,3.57,3.54,4.5,3.68,4.46,4.7,2.02,3.74,2,2.09,2.23,3.26,2.26,2.31,2.53,2.01,3.03,2.62,4.01,3.45,4.17,3.37,2.74,2.41,3.82,3.56,4.67,4.86,3.97
"comp100059_c1_seq5",0.18,0.25,0.24,0,0,0,0,0.25,0.14,0.09,0.36,0,0.17,0.33,0.07,0.09,0.16,0.13,0.08,0,0,0.09,0,0.14,0.22,0.18,0.21,0.07,0.13,0,0.08
"comp100066_c0_seq1",1.76,2.84,2.25,2.77,2.82,1.85,2.65,2.68,2.18,3.29,2.32,2.31,1.85,2.52,1.82,2.96,2.33,2.02,2.06,2.34,2.89,2.87,3,1.65,1.74,2.5,2.39,1.93,2.25,3.12,3.11
"comp100069_c1_seq16",4.74,2.24,4.91,3.31,2.64,3.27,1.99,2.42,4.33,4.35,4.18,4.52,2.83,2.23,2.82,2.45,2.4,3.92,2.62,4.04,6.75,2.3,2.7,3.19,3,3.71,2.9,1.28,3.6,5.32,2.64
"comp100070_c0_seq23",8.83,14.72,14.78,6.2,17.2,17.68,21.62,16.02,5.26,17.63,8.91,6.54,9.07,11.31,3.84,13.23,10.7,4.73,12.19,10.03,6.19,15.72,15.91,8.5,9.95,6.01,12.84,19.3,18.24,24.81,20.98
"comp100071_c0_seq1",0.07,0.19,0.18,0.06,0.27,0.2,0.12,0.31,0.05,0.07,0.07,0.16,0.13,0.2,0.21,0.21,0.06,0.25,0.23,0.06,0.14,0.06,0.39,0.1,0,0.07,0,0,0.15,0.49,0.29
"comp100074_c0_seq3",0.99,0.96,0.86,0.85,1.04,0.59,0.87,0.81,0.47,0.8,0.37,0.53,0.61,0.75,0.61,0.3,0.74,0.27,0.44,0.97,0.98,1.05,0.91,0.56,0.3,0.66,0.57,0.8,0.39,1.39,0.89
"comp100077_c0_seq1",0.84,1.19,1.26,0.21,0.35,0.93,1.06,1.61,1.01,0.93,1.52,1.2,0.86,0.42,0.35,0.59,0.75,1.48,1.2,0.82,0.6,0.89,0.77,0.63,0.38,0.81,1.18,0.88,0.78,0.94,0.9
"comp100077_c0_seq4",5.84,5.54,7.02,5.41,4.78,4.8,4.38,3.6,6.23,5.8,5.98,6.98,4.84,5.96,5.24,6.8,4.83,6.06,5.4,5.08,6.31,5.17,4.45,4.98,5.23,6.49,4.22,3.97,4.37,5.04,5.59
"comp100080_c0_seq3",1.37,2.54,1.89,2.85,2.99,1.71,2.77,3.09,0.86,3.49,1.88,1.43,1.88,1.76,0.95,1.99,2.42,1.69,1.54,1.99,2.49,2.68,3.04,1.32,1.13,2.03,1.58,2.22,2.86,2.88,2.28
"comp100080_c0_seq9",1.58,2.55,2.02,2.34,2.98,2.35,2.35,2.77,2.08,2.89,2.15,2.61,3.45,2.28,1.49,2.01,2.3,1.92,1.45,2.51,1.86,2.62,3.07,1.56,1.55,1.97,1.58,2.11,3.08,2.32,2.03
"comp100082_c0_seq4",0.94,0,0,0,0,0,0.83,0,0,0,0,0.72,0,0,0,0,0.83,0.68,0.78,0,0,0,0,0,0,0,0,0,0,0,0.78
"comp100083_c0_seq1",9.11,6.26,11.37,8.85,7.1,5.92,7.88,7.23,12.3,7.66,9.99,10.45,9.64,9.24,13.61,8.17,7.47,11.25,10.7,8.75,20.29,16.23,6.54,12.05,9.69,11.05,8.51,8.71,6.12,5.49,7.45
"comp100084_c0_seq2",2.88,1,1.02,2.82,5.68,1.52,1.04,6.24,0.55,2.27,1.21,2.12,4.22,1.57,0.82,5.04,3.53,1.7,0.81,1.56,2.41,2.42,2.47,1.17,1.18,1.01,1.04,5.77,4.37,3.14,2.29
"comp100086_c0_seq11",20.61,14.69,17.92,13.33,7.53,9.12,15.9,4.59,19.74,23.16,24.24,19.83,28.45,18.19,21.42,22.88,22.79,28.56,17.08,13.91,10.27,7.94,7.89,16.58,16.76,19.11,11.03,9.73,8.09,9.74,12.89
"comp100092_c1_seq1",4.49,4.04,3.4,3.37,3.61,5.09,5.17,4.35,2.99,1.69,3.8,3.61,1.92,2.62,2.15,3.47,4.49,3.53,3.88,2.99,3.89,4.51,3.95,3.33,1.98,4.15,4.28,3.95,3.54,5.28,3.58
